Pred_NO2,Pred_NOx
22.62,47.82
20.9,38.14
18.68,36.38
18.05,32.65
15.33,25.52
16.31,25.89
25.22,42.83
29.34,56.76
34.67,63.37
27.16,51.84
29.46,52.36
25.63,46.39
15.3,22.62
12.12,15.88
6.8,9.37
4.77,6.18
3.92,4.92
3.12,4.16
2.73,3.56
2.53,3.17
1.95,1.85
1.63,1.63
1.59,1.46
1.08,1.27
1.31,1.29
1.16,1.27
0.82,1.18
1.04,1.29
0.74,1.18
0.68,0.21
1.53,1.83
3.34,4.03
4.51,7.32
7.97,12.57
6.71,8.83
8.0,13.42
10.21,16.27
14.77,24.1
12.85,22.96
10.84,18.71
8.74,15.9
12.38,21.04
10.12,17.95
11.09,20.38
8.34,17.74
10.27,20.04
11.09,20.38
9.66,20.04
11.78,19.69
8.43,15.99
8.18,15.68
7.84,15.14
9.35,19.11
9.28,16.04
9.46,16.04
10.6,18.25
8.42,13.83
10.84,17.7
8.29,12.74
8.14,10.81
10.72,16.38
7.58,10.74
10.66,15.33
7.81,10.25
6.96,10.74
12.2,20.94
6.2,8.74
5.19,5.94
4.44,5.56
3.61,4.2
3.66,4.2
3.18,3.9
2.65,2.61
3.34,4.06
3.39,3.68
2.3,2.61
2.78,2.69
3.78,3.73
4.51,4.76
8.66,12.65
10.91,17.95
21.0,42.92
28.55,59.33
40.92,77.03
37.92,84.08
40.64,90.28
42.77,92.85
40.33,87.74
40.15,83.57
40.45,100.85
32.76,67.69
28.18,59.26
20.58,37.23
15.77,35.94
26.15,50.91
20.76,35.83
32.2,64.36
29.86,65.32
30.06,58.74
27.18,58.0
23.49,41.22
14.98,34.62
16.63,30.53
17.55,30.06
18.77,36.96
32.81,62.53
25.38,44.13
22.13,34.82
19.94,30.14
23.36,39.51
18.5,24.26
18.47,24.64
20.24,29.76
22.2,43.85
19.4,30.69
27.85,44.93
32.78,45.74
26.57,44.26
14.45,35.5
12.31,18.52
8.37,10.64
10.99,13.93
9.64,11.3
8.71,11.91
11.77,15.77
14.72,18.89
19.31,26.16
24.11,52.51
25.19,51.86
35.55,81.38
39.19,98.54
29.55,68.44
20.25,39.69
53.49,105.63
51.88,150.81
30.5,65.79
18.71,37.8
18.82,36.6
24.29,42.79
15.95,26.83
13.39,21.91
12.32,20.99
18.3,31.47
22.81,41.88
11.72,21.28
17.2,29.18
10.93,18.77
13.52,24.32
12.87,24.49
12.43,20.81
12.8,20.81
12.55,20.25
9.81,14.76
8.88,12.65
10.14,13.57
19.04,30.6
21.37,34.58
18.94,27.71
19.33,27.74
23.39,44.09
25.83,49.18
22.84,47.18
19.49,30.99
18.17,29.36
10.4,17.66
5.19,4.9
2.59,3.71
1.41,1.35
1.45,1.61
1.87,1.8
2.03,1.55
2.4,2.35
1.08,0.25
0.42,0.11
2.51,2.24
4.22,6.98
5.69,10.69
5.22,10.28
8.44,15.75
9.24,15.82
10.48,18.8
8.63,16.0
8.63,16.0
8.82,14.4
8.23,15.49
9.63,18.4
12.39,21.04
9.78,18.4
8.35,15.69
7.19,14.0
9.9,18.6
7.23,15.29
9.73,18.54
9.7,18.27
7.27,13.36
9.71,16.65
9.99,16.87
11.4,18.52
9.79,17.9
10.15,18.21
13.35,21.32
13.08,22.59
12.98,19.7
12.97,19.67
7.93,13.32
8.27,12.98
9.57,14.48
6.38,9.82
7.91,12.76
7.71,12.59
4.99,7.73
3.99,5.88
2.96,4.3
2.17,3.35
2.23,3.86
1.99,3.05
1.46,2.26
1.86,2.26
1.77,2.73
1.19,2.33
1.22,2.6
1.97,3.92
1.64,3.33
3.65,5.46
6.53,8.06
7.81,12.23
8.79,15.75
6.02,10.03
8.99,16.03
11.21,20.06
12.83,25.63
14.04,26.49
11.21,20.06
10.89,18.56
10.92,19.22
11.13,19.22
11.46,21.04
9.97,19.44
10.86,20.19
17.25,30.49
13.04,23.28
16.52,35.16
14.67,27.08
17.54,37.39
28.63,57.64
29.11,63.92
18.68,34.77
18.91,36.53
18.31,34.3
14.42,28.11
10.02,18.81
9.78,18.77
8.34,13.68
12.12,19.18
7.84,11.91
5.94,10.24
5.21,9.24
10.4,17.75
5.85,9.9
11.59,18.13
5.61,7.84
5.51,7.34
5.47,9.97
3.23,5.16
3.05,4.95
1.43,2.21
1.25,2.34
2.23,2.83
1.4,2.2
1.05,1.87
1.56,1.8
1.34,1.73
2.26,3.11
1.4,2.17
2.57,3.97
2.77,3.83
3.21,3.92
2.8,2.21
3.39,4.1
4.16,5.2
5.2,5.52
5.46,6.81
4.69,6.45
5.48,7.8
6.25,9.02
5.6,8.17
4.64,6.39
6.13,8.97
6.41,8.97
6.09,8.06
6.96,10.45
6.07,7.78
5.36,7.78
6.85,10.0
6.29,9.54
5.99,8.11
8.14,11.09
9.4,12.87
10.12,13.03
8.41,10.27
11.36,13.59
9.36,10.83
10.79,12.91
16.35,26.47
12.49,16.42
5.93,6.59
6.93,9.2
7.79,10.95
5.62,8.02
5.18,5.5
5.14,5.51
6.04,5.99
4.88,4.99
4.75,5.02
4.13,4.4
4.18,4.16
3.75,4.14
4.24,3.76
3.61,3.64
3.64,4.53
3.11,4.23
5.58,6.12
5.86,8.07
4.93,6.31
5.15,7.39
4.54,7.07
5.39,8.51
6.85,9.72
6.8,10.45
8.31,12.54
6.86,10.99
8.91,12.52
7.47,12.01
8.0,13.5
8.46,14.34
8.95,15.66
8.95,16.19
9.99,15.55
10.32,16.4
14.11,21.91
8.68,13.08
10.43,16.59
12.97,19.68
16.48,25.41
23.17,36.8
24.3,43.3
17.33,23.43
22.32,32.28
25.78,46.96
32.81,57.0
33.42,56.74
29.67,51.81
25.99,51.26
31.74,53.01
28.11,50.69
28.21,45.11
32.7,46.06
21.4,29.87
21.18,24.12
19.58,31.58
15.67,24.29
12.63,23.5
13.3,21.86
14.91,22.14
15.49,23.74
16.34,21.04
18.49,25.09
24.16,55.46
28.98,72.9
33.8,83.16
39.24,100.21
45.71,144.38
47.46,116.84
52.04,105.64
44.58,94.5
44.84,129.11
41.27,100.5
40.5,102.41
34.84,102.44
34.32,88.19
34.17,86.23
34.64,86.48
31.08,88.99
33.18,86.64
38.04,98.91
34.77,90.39
34.63,94.92
37.84,98.73
38.27,105.42
31.81,87.54
33.58,83.72
30.13,65.91
34.75,78.01
33.49,84.09
22.8,52.88
15.44,30.96
18.75,39.52
16.53,30.0
12.37,25.11
12.81,29.4
8.7,21.15
19.46,37.11
6.78,15.17
5.64,13.89
7.33,13.35
4.74,6.94
4.93,11.16
5.28,6.56
5.82,6.46
5.91,6.69
6.0,7.13
6.61,8.72
6.63,10.35
7.7,11.05
11.77,16.42
24.09,54.26
21.63,52.03
29.48,70.84
39.11,99.2
36.48,95.38
34.52,95.53
43.89,102.41
32.42,95.72
40.61,88.57
31.63,84.89
31.07,77.35
31.38,77.35
33.6,77.35
32.27,85.02
32.05,85.27
31.03,87.84
33.17,85.3
36.66,89.05
34.73,89.63
31.48,79.6
31.84,84.35
32.18,87.98
34.29,86.92
34.92,98.3
31.91,82.64
37.53,92.2
32.99,85.6
33.85,76.55
29.27,63.68
26.57,57.55
23.68,59.39
22.43,46.3
23.55,49.08
24.03,49.27
18.96,44.3
18.92,35.99
15.48,29.3
8.92,9.95
4.36,4.46
3.36,3.85
3.68,3.21
2.96,2.58
3.04,2.64
3.04,3.28
2.98,2.47
2.97,2.7
3.25,3.08
4.06,4.42
5.94,8.34
6.78,11.06
9.52,18.12
9.52,18.12
9.38,18.59
9.22,16.19
6.88,12.74
6.88,12.75
7.19,13.08
8.51,14.73
12.75,22.53
8.27,15.59
8.69,16.53
8.35,14.76
9.47,15.59
9.59,16.84
8.31,13.98
8.51,15.71
8.2,15.71
10.44,18.27
10.44,19.13
12.82,22.5
7.89,14.49
6.99,13.36
8.16,13.03
8.49,15.03
11.04,17.43
7.19,10.87
7.31,10.88
6.11,8.88
9.3,12.76
11.68,16.81
12.64,19.66
9.82,17.94
8.06,14.64
7.23,12.58
5.52,9.0
6.03,9.0
3.57,5.43
4.58,6.55
2.32,3.83
2.01,2.25
2.08,2.67
1.54,2.05
1.66,2.53
2.17,3.01
3.71,5.49
6.69,9.54
6.56,10.35
20.6,40.72
25.12,51.96
28.41,61.31
31.51,66.62
25.86,51.12
16.85,31.95
17.76,31.92
19.39,30.65
26.59,50.45
24.87,44.29
20.47,36.24
17.17,31.5
16.15,30.61
14.25,28.1
15.51,31.07
11.16,23.14
9.48,18.25
16.54,34.7
14.14,30.01
12.68,27.62
12.53,26.07
11.22,20.15
8.13,16.46
7.73,15.01
6.93,13.83
6.79,14.22
6.13,10.38
7.12,14.73
8.28,14.73
6.78,12.91
5.16,9.2
6.02,11.45
4.36,8.34
4.22,8.41
3.74,7.45
2.45,5.52
1.5,3.57
1.14,2.04
0.89,1.84
0.88,1.78
0.82,1.48
0.87,1.84
0.72,1.12
0.74,1.39
0.7,1.38
0.82,1.57
0.81,1.98
2.95,4.85
5.11,8.85
11.7,20.17
12.51,20.78
12.5,20.63
13.52,21.26
9.88,17.2
14.37,22.01
13.33,25.54
12.73,21.62
12.04,21.59
12.53,24.16
9.75,18.4
20.22,31.07
9.25,17.91
11.91,23.71
15.42,30.03
14.08,28.92
12.43,26.07
12.5,23.94
19.69,36.93
14.08,29.55
12.67,23.49
12.67,22.94
8.11,15.01
8.08,17.38
17.9,29.71
9.5,17.21
9.56,17.17
9.36,15.61
6.73,12.78
5.01,8.07
4.98,8.69
6.66,12.14
7.54,14.48
6.14,11.79
4.47,7.84
2.9,4.26
1.97,3.36
2.38,3.49
1.94,3.03
2.62,3.57
1.24,1.98
1.3,2.93
0.95,1.93
1.02,1.94
1.36,2.24
2.1,2.95
2.86,3.72
3.54,4.25
5.92,7.02
10.38,14.94
8.99,12.75
10.44,17.29
9.4,12.55
10.93,15.11
12.98,19.64
10.53,15.27
14.93,23.8
12.27,19.74
11.88,18.53
13.79,22.33
10.43,17.38
11.17,18.97
10.83,16.28
9.22,15.37
10.24,16.6
10.06,16.28
14.45,23.47
12.74,19.69
13.95,19.81
14.48,21.9
13.78,20.2
15.3,21.64
16.61,24.01
14.36,19.64
10.56,14.95
10.56,13.65
14.18,20.15
25.59,48.94
29.11,47.72
25.88,48.64
23.11,48.26
24.87,42.95
19.92,39.34
19.55,37.76
15.5,29.32
13.6,23.48
19.4,26.91
12.35,21.8
12.49,21.94
12.96,20.38
10.37,15.19
11.71,17.4
13.91,19.38
10.49,15.0
8.11,11.96
8.38,11.96
10.36,13.73
11.56,16.77
13.46,19.16
18.7,33.01
13.49,19.93
17.37,29.2
19.6,32.8
22.18,38.87
27.37,59.5
18.17,33.35
22.25,45.46
23.63,43.6
22.2,43.6
18.03,37.09
19.31,33.49
22.53,38.85
19.31,32.65
19.31,32.65
20.32,31.6
20.28,30.9
21.94,35.4
24.54,42.96
29.38,56.76
33.27,65.01
33.98,72.21
32.27,65.83
32.77,64.78
26.41,51.5
25.16,52.29
23.52,41.53
29.96,49.71
25.76,49.87
31.75,52.51
27.52,49.84
23.61,39.42
18.47,32.43
14.31,18.58
13.23,19.19
17.79,23.21
11.91,18.22
12.43,18.4
12.25,17.0
8.34,9.66
13.55,16.34
12.16,16.11
14.73,18.72
12.72,19.93
24.77,52.97
32.45,81.16
38.32,98.92
41.02,108.38
44.69,112.93
53.42,104.77
33.58,95.43
33.5,87.64
32.49,84.83
31.07,77.29
31.39,76.4
33.56,76.35
28.18,59.71
27.16,59.55
23.69,45.8
27.19,59.56
33.01,76.24
34.71,88.42
30.06,66.88
32.68,67.92
36.97,95.29
33.98,83.2
35.73,82.66
34.36,75.13
34.63,77.78
33.96,72.66
32.4,65.87
26.56,51.84
26.33,51.68
24.6,51.68
23.63,40.96
23.7,47.91
21.97,36.7
22.55,47.58
15.16,40.6
15.23,22.48
5.57,6.16
4.32,5.73
4.36,4.93
3.63,3.23
4.25,4.82
3.79,3.83
3.27,3.73
3.23,3.49
3.39,2.98
3.8,4.15
14.31,17.81
16.76,25.64
19.23,31.31
24.3,49.53
24.3,49.73
34.31,75.56
35.66,75.45
25.42,44.33
26.32,52.07
24.71,44.36
23.38,41.82
27.37,56.07
24.86,48.02
20.52,38.37
14.58,26.97
12.17,20.22
13.45,21.97
10.44,17.23
10.22,17.86
11.04,18.94
11.82,21.19
24.63,46.22
24.63,47.02
20.17,35.03
17.96,30.55
26.24,49.82
29.54,56.52
22.65,37.05
24.85,43.66
33.49,62.94
25.57,43.33
34.38,60.81
33.04,57.08
